郵件ID,郵件日期,交易時間,策略,帳戶,價格,交易方向,數量,倉位前,倉位後,系統狀態,錯誤訊息,原始內容
170e66e52ecf6305,2020/03/17 10:59:13,2020/03/17 10:59:10,,,,,0,0,0,error,<警告/提醒> 2020/03/17 10:59:10 以下帳戶倉位不同步，請確認是否故意不同步，以免下單錯誤： 【KGI-TCA】 (策略倉位×倍數) 3×1 ≠ 1 (帳戶倉位),<警告/提醒> 2020/03/17 10:59:10 以下帳戶倉位不同步，請確認是否故意不同步，以免下單錯誤： 【KGI-TCA】 (策略倉位×倍數) 3×1 ≠ 1 (帳戶倉位)
170e66d6dc27b3d1,2020/03/17 10:58:14,2020/03/17 10:58:11,TCA,,,,0,0,0,normal,,<警告/提醒> 2020/03/17 10:58:11 【TCA】策略倉位已自動和訊號源同步：由【1】-->【3】
170e66d0b7d5d686,2020/03/17 10:57:49,2020/03/17 10:57:46,TCA,,,,0,0,0,normal,,<警告/提醒> 2020/03/17 10:57:46 【TCA】策略倉位已自動和訊號源同步：由【1】-->【3】
170e66c754b2db57,2020/03/17 10:57:11,2020/03/17 10:57:01,TCA,KGI,9444,reduce_long,-1,4,3,normal,,"2020/03/17 10:57:01 【TCA】 ""9444"" 減碼多單，策略倉位 4 → 3 帳戶【KGI】(小型台指) 帳戶倉位 4 → 3 倍數 1，本次下單 -1，下單後帳戶總倉位 3 TCA"
170e66bbf7472654,2020/03/17 10:56:24,2020/03/17 10:56:14,TCA,KGI,9460,add_long,1,3,4,normal,,"2020/03/17 10:56:14 【TCA】 ""9460"" 加碼多單，策略倉位 3 → 4 帳戶【KGI】(小型台指) 帳戶倉位 2 → 4 倍數 1，本次下單 2，下單後帳戶總倉位 4 TCA"
170e66ba447dfeba,2020/03/17 10:56:17,2020/03/17 10:56:14,,KGI,,,0,0,0,normal,,"凱基II 下單失敗,帳號 6523704-0120 2020/03/17 10:56:14 3296後檯:原幣保證金不足，不足47595.00元"
170e66694d66e05a,2020/03/17 10:50:46,2020/03/17 10:50:42,,,,,0,0,0,error,<警告/提醒> 2020/03/17 10:50:42 以下帳戶倉位不同步，請確認是否故意不同步，以免下單錯誤： 【KGI-TCA】 (策略倉位×倍數) 3×1 ≠ 2 (帳戶倉位),<警告/提醒> 2020/03/17 10:50:42 以下帳戶倉位不同步，請確認是否故意不同步，以免下單錯誤： 【KGI-TCA】 (策略倉位×倍數) 3×1 ≠ 2 (帳戶倉位)
170e6661c021feea,2020/03/17 10:50:15,2020/03/17 10:50:07,TCA,,,,0,0,0,normal,,<警告/提醒> 2020/03/17 10:50:07 【TCA】策略倉位已自動和訊號源同步：由【2】-->【3】
170e6651f3c0c0bb,2020/03/17 10:49:10,2020/03/17 10:49:02,TCA,,,,0,0,0,normal,,<警告/提醒> 2020/03/17 10:49:02 【TCA】策略倉位已自動和訊號源同步：由【2】-->【3】
170e6399ca77af7d,2020/03/17 10:01:39,2020/03/17 10:01:29,TCA,KGI,9504,reduce_long,-1,4,3,normal,,"2020/03/17 10:01:29 【TCA】 ""9504"" 減碼多單，策略倉位 4 → 3 帳戶【KGI】(小型台指) 帳戶倉位 4 → 3 倍數 1，本次下單 -1，下單後帳戶總倉位 3 TCA"
170e6351b7438a5a,2020/03/17 9:56:43,2020/03/17 9:56:39,,,,,0,0,0,error,<發生錯誤> 2020/03/17 09:56:39 TCA 策略價格，超過 10 分鐘未跳動，請儘快處理。,<發生錯誤> 2020/03/17 09:56:39 TCA 策略價格，超過 10 分鐘未跳動，請儘快處理。
170e6148b976fb60,2020/03/17 9:21:09,2020/03/17 9:20:59,TCA,KGI,9520,add_long,1,3,4,normal,,"2020/03/17 09:20:59 【TCA】 ""9520"" 加碼多單，策略倉位 3 → 4 帳戶【KGI】(小型台指) 帳戶倉位 3 → 4 倍數 1，本次下單 1，下單後帳戶總倉位 4 TCA"
170e61474e521914,2020/03/17 9:21:03,2020/03/17 9:20:59,,KGI,,,0,0,0,normal,,"凱基II 下單失敗,帳號 6523704-0120 2020/03/17 09:20:59 3296後檯:原幣保證金不足，不足37964.00元"
170e60a7b0c05aa3,2020/03/17 9:10:10,2020/03/17 9:09:59,TCA,KGI,9470,reduce_long,-1,4,3,normal,,"2020/03/17 09:09:59 【TCA】 ""9470"" 減碼多單，策略倉位 4 → 3 帳戶【KGI】(小型台指) 帳戶倉位 4 → 3 倍數 1，本次下單 -1，下單後帳戶總倉位 3 TCA"
170e19b370d34d3e,2020/03/16 12:30:09,2020/03/16 12:30:00,TCA,KGI,9732,reduce_long,-1,5,4,normal,,"2020/03/16 12:30:00 【TCA】 ""9732"" 減碼多單，策略倉位 5 → 4 帳戶【KGI】(小型台指) 帳戶倉位 5 → 4 倍數 1，本次下單 -1，下單後帳戶總倉位 4 TCA"
170e0cd3b50970e4,2020/03/16 8:45:10,2020/03/16 8:45:00,TCA,KGI,9921,reduce_long,-1,6,5,normal,,"2020/03/16 08:45:00 【TCA】 ""9921"" 減碼多單，策略倉位 6 → 5 帳戶【KGI】(小型台指) 帳戶倉位 6 → 5 倍數 1，本次下單 -1，下單後帳戶總倉位 5 TCA"
170d255eaac767dd,2020/03/13 13:20:09,2020/03/13 13:19:59,TCA,KGI,10134,add_long,1,5,6,normal,,"2020/03/13 13:19:59 【TCA】 ""10134"" 加碼多單，策略倉位 5 → 6 帳戶【KGI】(小型台指) 帳戶倉位 5 → 6 倍數 1，本次下單 1，下單後帳戶總倉位 6 TCA"
170d2394e5670902,2020/03/13 12:48:54,2020/03/13 12:48:44,TCA,KGI,9840,add_long,1,4,5,normal,,"2020/03/13 12:48:44 【TCA】 ""9840"" 加碼多單，策略倉位 4 → 5 帳戶【KGI】(小型台指) 帳戶倉位 4 → 5 倍數 1，本次下單 1，下單後帳戶總倉位 5 TCA"
170d1c80143c87a3,2020/03/13 10:45:09,2020/03/13 10:44:59,TCA,KGI,9698,reduce_long,-1,5,4,normal,,"2020/03/13 10:44:59 【TCA】 ""9698"" 減碼多單，策略倉位 5 → 4 帳戶【KGI】(小型台指) 帳戶倉位 5 → 4 倍數 1，本次下單 -1，下單後帳戶總倉位 4 TCA"
170d1c12872764e0,2020/03/13 10:37:40,2020/03/13 10:37:29,TCA,KGI,9762,add_long,1,4,5,normal,,"2020/03/13 10:37:29 【TCA】 ""9762"" 加碼多單，策略倉位 4 → 5 帳戶【KGI】(小型台指) 帳戶倉位 4 → 5 倍數 1，本次下單 1，下單後帳戶總倉位 5 TCA"
170d17106523f315,2020/03/13 9:10:08,2020/03/13 9:09:59,TCA,KGI,9593,reduce_long,-1,5,4,normal,,"2020/03/13 09:09:59 【TCA】 ""9593"" 減碼多單，策略倉位 5 → 4 帳戶【KGI】(小型台指) 帳戶倉位 5 → 4 倍數 1，本次下單 -1，下單後帳戶總倉位 4 TCA"
170d16b517a9aaa8,2020/03/13 9:03:54,2020/03/13 9:03:44,TCA,KGI,9589,reduce_long,-1,6,5,normal,,"2020/03/13 09:03:44 【TCA】 ""9589"" 減碼多單，策略倉位 6 → 5 帳戶【KGI】(小型台指) 帳戶倉位 6 → 5 倍數 1，本次下單 -1，下單後帳戶總倉位 5 TCA"
170cd241a6511962,2020/03/12 13:07:39,2020/03/12 13:07:27,TCA,KGI,10361,reduce_long,-1,7,6,normal,,"2020/03/12 13:07:27 【TCA】 ""10361"" 減碼多單，策略倉位 7 → 6 帳戶【KGI】(小型台指) 帳戶倉位 7 → 6 倍數 1，本次下單 -1，下單後帳戶總倉位 6 TCA"
170cd12f1b73dfb8,2020/03/12 12:48:54,2020/03/12 12:48:42,TCA,KGI,10401,add_long,1,6,7,normal,,"2020/03/12 12:48:42 【TCA】 ""10401"" 加碼多單，策略倉位 6 → 7 帳戶【KGI】(小型台指) 帳戶倉位 6 → 7 倍數 1，本次下單 1，下單後帳戶總倉位 7 TCA"
170ccabf37c46050,2020/03/12 10:56:24,2020/03/12 10:56:12,TCA,KGI,10337,reduce_long,-1,7,6,normal,,"2020/03/12 10:56:12 【TCA】 ""10337"" 減碼多單，策略倉位 7 → 6 帳戶【KGI】(小型台指) 帳戶倉位 7 → 6 倍數 1，本次下單 -1，下單後帳戶總倉位 6 TCA"
170cc9ac41ca2471,2020/03/12 10:37:38,2020/03/12 10:37:27,TCA,KGI,10411,add_long,1,6,7,normal,,"2020/03/12 10:37:27 【TCA】 ""10411"" 加碼多單，策略倉位 6 → 7 帳戶【KGI】(小型台指) 帳戶倉位 6 → 7 倍數 1，本次下單 1，下單後帳戶總倉位 7 TCA"
170cc7872246eb10,2020/03/12 10:00:09,2020/03/12 9:59:57,TCA,KGI,10313,reduce_long,-1,7,6,normal,,"2020/03/12 09:59:57 【TCA】 ""10313"" 減碼多單，策略倉位 7 → 6 帳戶【KGI】(小型台指) 帳戶倉位 7 → 6 倍數 1，本次下單 -1，下單後帳戶總倉位 6 TCA"
170cc4aacb7060b2,2020/03/12 9:10:09,2020/03/12 9:09:57,TCA,KGI,10639,reduce_long,-1,8,7,normal,,"2020/03/12 09:09:57 【TCA】 ""10639"" 減碼多單，策略倉位 8 → 7 帳戶【KGI】(小型台指) 帳戶倉位 8 → 7 倍數 1，本次下單 -1，下單後帳戶總倉位 7 TCA"
170c72fc37532294,2020/03/11 9:22:39,2020/03/11 9:22:30,TCA,KGI,10987,reduce_long,-1,9,8,normal,,"2020/03/11 09:22:30 【TCA】 ""10987"" 減碼多單，策略倉位 9 → 8 帳戶【KGI】(小型台指) 帳戶倉位 9 → 8 倍數 1，本次下單 -1，下單後帳戶總倉位 8 TCA"
170c7236834be5f9,2020/03/11 9:09:10,2020/03/11 9:09:00,TCA,KGI,11025,add_long,1,8,9,normal,,"2020/03/11 09:09:00 【TCA】 ""11025"" 加碼多單，策略倉位 8 → 9 帳戶【KGI】(小型台指) 帳戶倉位 8 → 9 倍數 1，本次下單 1，下單後帳戶總倉位 9 TCA"
170bd8679192110b,2020/03/09 12:21:09,2020/03/09 12:21:00,TCA,KGI,10985,reduce_long,-1,9,8,normal,,"2020/03/09 12:21:00 【TCA】 ""10985"" 減碼多單，策略倉位 9 → 8 帳戶【KGI】(小型台指) 帳戶倉位 9 → 8 倍數 1，本次下單 -1，下單後帳戶總倉位 8 TCA"
170bd6c5e8dcdb93,2020/03/09 11:52:39,2020/03/09 11:52:30,TCA,KGI,11014,add_long,1,8,9,normal,,"2020/03/09 11:52:30 【TCA】 ""11014"" 加碼多單，策略倉位 8 → 9 帳戶【KGI】(小型台指) 帳戶倉位 8 → 9 倍數 1，本次下單 1，下單後帳戶總倉位 9 TCA"
170bd60f66da354b,2020/03/09 11:40:12,2020/03/09 11:40:03,TCA,KGI,10999,reduce_long,-1,9,8,normal,,"2020/03/09 11:40:03 【TCA】 ""10999"" 減碼多單，策略倉位 9 → 8 帳戶【KGI】(小型台指) 帳戶倉位 9 → 8 倍數 1，本次下單 -1，下單後帳戶總倉位 8 TCA"
170bd4a08631b228,2020/03/09 11:15:09,2020/03/09 11:14:59,TCA,KGI,11039,add_long,1,8,9,normal,,"2020/03/09 11:14:59 【TCA】 ""11039"" 加碼多單，策略倉位 8 → 9 帳戶【KGI】(小型台指) 帳戶倉位 8 → 9 倍數 1，本次下單 1，下單後帳戶總倉位 9 TCA"
170bd055febdb0d1,2020/03/09 10:00:09,2020/03/09 9:59:59,TCA,KGI,10935,reduce_long,-1,9,8,normal,,"2020/03/09 09:59:59 【TCA】 ""10935"" 減碼多單，策略倉位 9 → 8 帳戶【KGI】(小型台指) 帳戶倉位 9 → 8 倍數 1，本次下單 -1，下單後帳戶總倉位 8 TCA"
170ad924a217737d,2020/03/06 10:00:09,2020/03/06 9:59:58,TCA,KGI,11299,reduce_long,-1,10,9,normal,,"2020/03/06 09:59:58 【TCA】 ""11299"" 減碼多單，策略倉位 10 → 9 帳戶【KGI】(小型台指) 帳戶倉位 10 → 9 倍數 1，本次下單 -1，下單後帳戶總倉位 9 TCA"
170a367e9e4a7173,2020/03/04 10:37:40,2020/03/04 10:37:30,TCA,KGI,11332,add_long,1,9,10,normal,,"2020/03/04 10:37:30 【TCA】 ""11332"" 加碼多單，策略倉位 9 → 10 帳戶【KGI】(小型台指) 帳戶倉位 9 → 10 倍數 1，本次下單 1，下單後帳戶總倉位 10 TCA"
170a3458edbcac5b,2020/03/04 10:00:08,2020/03/04 9:59:59,TCA,KGI,11308,reduce_long,-1,10,9,normal,,"2020/03/04 09:59:59 【TCA】 ""11308"" 減碼多單，策略倉位 10 → 9 帳戶【KGI】(小型台指) 帳戶倉位 10 → 9 倍數 1，本次下單 -1，下單後帳戶總倉位 9 TCA"
170a342d43586978,2020/03/04 9:57:09,2020/03/04 9:56:59,TCA,KGI,11305,add_long,1,9,10,normal,,"2020/03/04 09:56:59 【TCA】 ""11305"" 加碼多單，策略倉位 9 → 10 帳戶【KGI】(小型台指) 帳戶倉位 9 → 10 倍數 1，本次下單 1，下單後帳戶總倉位 10 TCA"
170a337d6d287f65,2020/03/04 9:45:09,2020/03/04 9:44:59,TCA,KGI,11293,reduce_long,-1,10,9,normal,,"2020/03/04 09:44:59 【TCA】 ""11293"" 減碼多單，策略倉位 10 → 9 帳戶【KGI】(小型台指) 帳戶倉位 10 → 9 倍數 1，本次下單 -1，下單後帳戶總倉位 9 TCA"
1709e4cfe581b0bd,2020/03/03 10:50:09,2020/03/03 10:49:59,TCA,KGI,11330,add_long,1,9,10,normal,,"2020/03/03 10:49:59 【TCA】 ""11330"" 加碼多單，策略倉位 9 → 10 帳戶【KGI】(小型台指) 帳戶倉位 9 → 10 倍數 1，本次下單 1，下單後帳戶總倉位 10 TCA"
1709e1f355e38d8c,2020/03/03 10:00:09,2020/03/03 9:59:59,TCA,KGI,11288,reduce_long,-1,10,9,normal,,"2020/03/03 09:59:59 【TCA】 ""11288"" 減碼多單，策略倉位 10 → 9 帳戶【KGI】(小型台指) 帳戶倉位 10 → 9 倍數 1，本次下單 -1，下單後帳戶總倉位 9 TCA"
1709e0e12edb2a52,2020/03/03 9:41:25,2020/03/03 9:41:15,TCA,KGI,11316,add_long,1,9,10,normal,,"2020/03/03 09:41:15 【TCA】 ""11316"" 加碼多單，策略倉位 9 → 10 帳戶【KGI】(小型台指) 帳戶倉位 9 → 10 倍數 1，本次下單 1，下單後帳戶總倉位 10 TCA"
1709dfb824bab569,2020/03/03 9:21:09,2020/03/03 9:20:59,TCA,KGI,11297,reduce_long,-1,10,9,normal,,"2020/03/03 09:20:59 【TCA】 ""11297"" 減碼多單，策略倉位 10 → 9 帳戶【KGI】(小型台指) 帳戶倉位 10 → 9 倍數 1，本次下單 -1，下單後帳戶總倉位 9 TCA"
1709df17229452db,2020/03/03 9:10:10,2020/03/03 9:09:59,TCA,KGI,11306,add_long,1,9,10,normal,,"2020/03/03 09:09:59 【TCA】 ""11306"" 加碼多單，策略倉位 9 → 10 帳戶【KGI】(小型台指) 帳戶倉位 9 → 10 倍數 1，本次下單 1，下單後帳戶總倉位 10 TCA"
17084d7a342c5b43,2020/02/27 12:11:27,2020/02/27 12:11:17,TCA,KGI,11299,reduce_long,-1,10,9,normal,,"2020/02/27 12:11:17 【TCA】 ""11299"" 減碼多單，策略倉位 10 → 9 帳戶【KGI】(小型台指) 帳戶倉位 10 → 9 倍數 1，本次下單 -1，下單後帳戶總倉位 9 TCA"
17074b8d83486831,2020/02/24 9:03:54,2020/02/24 9:03:44,TCA,KGI,11543,reduce_long,-1,11,10,normal,,"2020/02/24 09:03:44 【TCA】 ""11543"" 減碼多單，策略倉位 11 → 10 帳戶【KGI】(小型台指) 帳戶倉位 11 → 10 倍數 1，本次下單 -1，下單後帳戶總倉位 10 TCA"
1705be70028d6314,2020/02/19 13:23:48,2020/02/19 13:23:45,,,,,0,0,0,error,帳戶【KGI】開始進行【定時自動轉倉換月】 2020/02/19 13:23:45 KGI-小型台指11口 開始自動轉倉至2020/03。,帳戶【KGI】開始進行【定時自動轉倉換月】 2020/02/19 13:23:45 KGI-小型台指11口 開始自動轉倉至2020/03。
17037e2d072db20f,2020/02/12 13:32:55,2020/02/12 13:32:51,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2020/02/12 13:32:51 連線失敗-連線失敗:itrade.kgi.com.tw 800 itrade.kgi.com.tw:8000","凱基II API 錯誤,帳號 (全部) 2020/02/12 13:32:51 連線失敗-連線失敗:itrade.kgi.com.tw 800 itrade.kgi.com.tw:8000"
17037e26d65c8167,2020/02/12 13:32:30,2020/02/12 13:32:26,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2020/02/12 13:32:26 連線失敗-連線失敗:itrade.kgi.com.tw 800 itrade.kgi.com.tw:8000","凱基II API 錯誤,帳號 (全部) 2020/02/12 13:32:26 連線失敗-連線失敗:itrade.kgi.com.tw 800 itrade.kgi.com.tw:8000"
17037e2587e91a38,2020/02/12 13:32:24,2020/02/12 13:32:21,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2020/02/12 13:32:21 斷線-P:ReceiveThread_EntryPoint CALL :無法從傳輸連接讀取資料: 連線嘗試失敗，因為連線對象有一段時間並未正確回應，或是連線建立失敗，因為連線的主機無法回應。?","凱基II API 錯誤,帳號 (全部) 2020/02/12 13:32:21 斷線-P:ReceiveThread_EntryPoint CALL :無法從傳輸連接讀取資料: 連線嘗試失敗，因為連線對象有一段時間並未正確回應，或是連線建立失敗，因為連線的主機無法回應。?"
17037e0d2430e1a9,2020/02/12 13:30:44,2020/02/12 13:30:41,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2020/02/12 13:30:41 連線失敗-連線失敗:itrade.kgi.com.tw 800 itrade.kgi.com.tw:8000","凱基II API 錯誤,帳號 (全部) 2020/02/12 13:30:41 連線失敗-連線失敗:itrade.kgi.com.tw 800 itrade.kgi.com.tw:8000"
17037e06e24b28fb,2020/02/12 13:30:19,2020/02/12 13:30:16,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2020/02/12 13:30:16 連線失敗-連線失敗:itrade.kgi.com.tw 800 itrade.kgi.com.tw:8000","凱基II API 錯誤,帳號 (全部) 2020/02/12 13:30:16 連線失敗-連線失敗:itrade.kgi.com.tw 800 itrade.kgi.com.tw:8000"
17037e060a6381ed,2020/02/12 13:30:15,2020/02/12 13:30:12,,,,,0,0,0,error,<發生錯誤> 2020/02/12 13:30:12 凱基II API 斷線一分鐘以上，無法登入下單，請儘快處理。,<發生錯誤> 2020/02/12 13:30:12 凱基II API 斷線一分鐘以上，無法登入下單，請儘快處理。
17037e0020ab88b3,2020/02/12 13:29:51,2020/02/12 13:29:48,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2020/02/12 13:29:48 連線失敗-連線失敗:itrade.kgi.com.tw 800 itrade.kgi.com.tw:8000","凱基II API 錯誤,帳號 (全部) 2020/02/12 13:29:48 連線失敗-連線失敗:itrade.kgi.com.tw 800 itrade.kgi.com.tw:8000"
17037dfa19e62c91,2020/02/12 13:29:26,2020/02/12 13:29:23,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2020/02/12 13:29:23 連線失敗-連線失敗:itrade.kgi.com.tw 800 itrade.kgi.com.tw:8000","凱基II API 錯誤,帳號 (全部) 2020/02/12 13:29:23 連線失敗-連線失敗:itrade.kgi.com.tw 800 itrade.kgi.com.tw:8000"
17037df59af442d5,2020/02/12 13:29:08,2020/02/12 13:29:05,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2020/02/12 13:29:05 連線失敗-連線逾時:800 itrade.kgi.com.tw:8000","凱基II API 錯誤,帳號 (全部) 2020/02/12 13:29:05 連線失敗-連線逾時:800 itrade.kgi.com.tw:8000"
17037def84706f42,2020/02/12 13:28:43,2020/02/12 13:28:40,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2020/02/12 13:28:40 連線失敗-連線逾時:800 itrade.kgi.com.tw:8000","凱基II API 錯誤,帳號 (全部) 2020/02/12 13:28:40 連線失敗-連線逾時:800 itrade.kgi.com.tw:8000"
17037dec5a83b3f9,2020/02/12 13:28:30,2020/02/12 13:28:27,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2020/02/12 13:28:27 斷線-P:ReceiveThread_EntryPoint CALL :無法從傳輸連接讀取資料: 連線嘗試失敗，因為連線對象有一段時間並未正確回應，或是連線建立失敗，因為連線的主機無法回應。?","凱基II API 錯誤,帳號 (全部) 2020/02/12 13:28:27 斷線-P:ReceiveThread_EntryPoint CALL :無法從傳輸連接讀取資料: 連線嘗試失敗，因為連線對象有一段時間並未正確回應，或是連線建立失敗，因為連線的主機無法回應。?"
17037dd30310517c,2020/02/12 13:26:46,2020/02/12 13:26:43,,,,,0,0,0,error,<發生錯誤> 2020/02/12 13:26:43 凱基II API 斷線一分鐘以上，無法登入下單，請儘快處理。,<發生錯誤> 2020/02/12 13:26:43 凱基II API 斷線一分鐘以上，無法登入下單，請儘快處理。
17037dcef680ca0b,2020/02/12 13:26:29,2020/02/12 13:26:26,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2020/02/12 13:26:26 連線失敗-連線逾時:800 itrade.kgi.com.tw:8000","凱基II API 錯誤,帳號 (全部) 2020/02/12 13:26:26 連線失敗-連線逾時:800 itrade.kgi.com.tw:8000"
17037dc7144192cb,2020/02/12 13:25:57,2020/02/12 13:25:54,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2020/02/12 13:25:54 連線失敗-連線失敗:itrade.kgi.com.tw 800 itrade.kgi.com.tw:8000","凱基II API 錯誤,帳號 (全部) 2020/02/12 13:25:54 連線失敗-連線失敗:itrade.kgi.com.tw 800 itrade.kgi.com.tw:8000"
